Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Antigua and Barbuda,ATG,2016,11.111111
Antigua and Barbuda,ATG,2017,11.111111
Antigua and Barbuda,ATG,2018,11.111111
Antigua and Barbuda,ATG,2019,11.111111
Antigua and Barbuda,ATG,2020,11.111111
Antigua and Barbuda,ATG,2021,11.111111
Argentina,ARG,1997,27.62646
Argentina,ARG,1998,27.62646
Argentina,ARG,2000,26.459145
Argentina,ARG,2002,30.7393
Argentina,ARG,2003,30.7393
Argentina,ARG,2004,33.72549
Argentina,ARG,2005,36.18677
Argentina,ARG,2006,35.019455
Argentina,ARG,2007,40
Argentina,ARG,2008,40
Argentina,ARG,2009,38.5214
Argentina,ARG,2010,38.5214
Argentina,ARG,2011,37.354084
Argentina,ARG,2012,37.354084
Argentina,ARG,2013,36.575874
Argentina,ARG,2014,36.575874
Argentina,ARG,2016,35.797665
Argentina,ARG,2017,38.132298
Argentina,ARG,2018,38.910507
Argentina,ARG,2019,40.157482
Argentina,ARG,2020,40.85603
Argentina,ARG,2021,44.74708
Armenia,ARM,1997,6.3157897
Armenia,ARM,1998,6.3157897
Armenia,ARM,1999,3.053435
Armenia,ARM,2000,3.053435
Armenia,ARM,2001,3.053435
Armenia,ARM,2002,3.053435
Armenia,ARM,2003,4.5801525
Armenia,ARM,2004,5.3435116
Armenia,ARM,2005,5.3435116
Armenia,ARM,2006,5.3435116
Armenia,ARM,2007,9.160305
Armenia,ARM,2008,8.396947
Armenia,ARM,2009,9.160305
Armenia,ARM,2010,9.160305
Armenia,ARM,2011,8.396947
Armenia,ARM,2012,10.687023
Armenia,ARM,2013,10.687023
Armenia,ARM,2014,10.687023
Armenia,ARM,2015,10.687023
Armenia,ARM,2016,10.687023
Armenia,ARM,2017,18.095238
Armenia,ARM,2018,18.095238
Armenia,ARM,2019,23.484848
Armenia,ARM,2020,23.484848
Armenia,ARM,2021,33.64486
Australia,AUS,1997,15.540541
Australia,AUS,1998,15.540541
Australia,AUS,1999,22.44898
Australia,AUS,2000,22.972973
Australia,AUS,2002,25.333334
Australia,AUS,2003,25.333334
Australia,AUS,2004,24.666666
Australia,AUS,2005,24.666666
Australia,AUS,2006,24.666666
Australia,AUS,2007,26.666666
Australia,AUS,2008,26.666666
Australia,AUS,2009,27.333334
Australia,AUS,2010,24.666666
Australia,AUS,2011,24.666666
Australia,AUS,2012,24.666666
Australia,AUS,2013,26
Australia,AUS,2014,26
Australia,AUS,2015,26.666666
Australia,AUS,2016,28.666666
Australia,AUS,2017,28.666666
Australia,AUS,2018,28.666666
Australia,AUS,2019,30.463575
Australia,AUS,2020,30.463575
Australia,AUS,2021,31.125828
Austria,AUT,1997,26.229507
Austria,AUT,1998,26.229507
Austria,AUT,2000,26.775957
Austria,AUT,2001,26.775957
Austria,AUT,2003,33.87978
Austria,AUT,2004,33.87978
Austria,AUT,2005,33.87978
Austria,AUT,2006,32.240437
Austria,AUT,2007,32.786884
Austria,AUT,2008,27.322405
Austria,AUT,2009,27.868853
Austria,AUT,2010,27.868853
Austria,AUT,2011,27.868853
Austria,AUT,2012,27.868853
Austria,AUT,2013,33.333332
Austria,AUT,2014,32.240437
Austria,AUT,2015,30.601093
Austria,AUT,2016,30.601093
Austria,AUT,2017,34.42623
Austria,AUT,2018,34.42623
Austria,AUT,2019,39.34426
Austria,AUT,2020,39.34426
Austria,AUT,2021,40.437157
Azerbaijan,AZE,1997,12
Azerbaijan,AZE,1998,12
Azerbaijan,AZE,1999,12
Azerbaijan,AZE,2001,10.4838705
Azerbaijan,AZE,2002,10.4838705
Azerbaijan,AZE,2003,10.4838705
Azerbaijan,AZE,2004,10.4838705
Azerbaijan,AZE,2005,13.043478
Azerbaijan,AZE,2006,11.290322
Azerbaijan,AZE,2007,11.382113
Azerbaijan,AZE,2008,11.382113
Azerbaijan,AZE,2009,11.382113
Azerbaijan,AZE,2010,16
Azerbaijan,AZE,2011,16
Azerbaijan,AZE,2012,16
Azerbaijan,AZE,2013,15.5737705
Azerbaijan,AZE,2014,15.5737705
Azerbaijan,AZE,2015,16.935484
Azerbaijan,AZE,2016,16.8
Azerbaijan,AZE,2017,16.8
Azerbaijan,AZE,2018,16.8
Azerbaijan,AZE,2019,16.806723
Azerbaijan,AZE,2020,17.355371
Azerbaijan,AZE,2021,18.181818
Bahamas,BHS,1997,15
Bahamas,BHS,1998,15
Bahamas,BHS,1999,15
Bahamas,BHS,2000,15
Bahamas,BHS,2001,15
Bahamas,BHS,2003,20
Bahamas,BHS,2004,20
Bahamas,BHS,2005,20
Bahamas,BHS,2006,20
Bahamas,BHS,2007,12.195122
Bahamas,BHS,2008,12.195122
Bahamas,BHS,2009,12.195122
Bahamas,BHS,2010,12.195122
Bahamas,BHS,2011,12.195122
Bahamas,BHS,2012,13.157895
Bahamas,BHS,2013,13.157895
Bahamas,BHS,2014,13.157895
Bahamas,BHS,2015,13.157895
Bahamas,BHS,2016,13.157895
Bahamas,BHS,2017,12.820513
Bahamas,BHS,2018,12.820513
Bahamas,BHS,2019,12.820513
Bahamas,BHS,2020,12.820513
Bahamas,BHS,2021,17.948717
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,2.5
Bahrain,BHR,2007,2.5
Bahrain,BHR,2008,2.5
Bahrain,BHR,2009,2.5
Bahrain,BHR,2010,2.5
Bahrain,BHR,2011,10
Bahrain,BHR,2012,10
Bahrain,BHR,2013,10
Bahrain,BHR,2014,7.5
Bahrain,BHR,2015,7.5
Bahrain,BHR,2016,7.5
Bahrain,BHR,2017,7.5
Bahrain,BHR,2018,15
Bahrain,BHR,2019,15
Bahrain,BHR,2020,15
Bahrain,BHR,2021,15
Bangladesh,BGD,1997,9.090909
Bangladesh,BGD,1998,9.090909
Bangladesh,BGD,1999,9.090909
Bangladesh,BGD,2000,9.090909
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,14.782609
Bangladesh,BGD,2006,15.072464
Bangladesh,BGD,2008,6.3333335
Bangladesh,BGD,2009,18.550724
Bangladesh,BGD,2010,18.550724
Bangladesh,BGD,2011,19.714285
Bangladesh,BGD,2012,19.714285
Bangladesh,BGD,2013,19.714285
Bangladesh,BGD,2014,19.827587
Bangladesh,BGD,2015,20
Bangladesh,BGD,2016,20
Bangladesh,BGD,2017,20.285715
Bangladesh,BGD,2018,20.285715
Bangladesh,BGD,2019,20.630373
Bangladesh,BGD,2020,20.916906
Bangladesh,BGD,2021,20.857143
Barbados,BRB,1997,10.714286
Barbados,BRB,1998,10.714286
Barbados,BRB,1999,10.714286
Barbados,BRB,2000,10.714286
Barbados,BRB,2001,10.714286
Barbados,BRB,2002,10.714286
Barbados,BRB,2003,13.333333
Barbados,BRB,2004,13.333333
Barbados,BRB,2005,13.333333
Barbados,BRB,2006,13.333333
Barbados,BRB,2007,13.333333
Barbados,BRB,2008,10
Barbados,BRB,2009,10
Barbados,BRB,2010,10
Barbados,BRB,2011,10
Barbados,BRB,2012,10
Barbados,BRB,2013,16.666666
Barbados,BRB,2014,16.666666
Barbados,BRB,2015,16.666666
Barbados,BRB,2016,16.666666
Barbados,BRB,2017,16.666666
Barbados,BRB,2018,20
Barbados,BRB,2019,20
Barbados,BRB,2020,20
Barbados,BRB,2021,20
Belarus,BLR,2001,10.3092785
Belarus,BLR,2002,10.3092785
Belarus,BLR,2003,10.3092785
Belarus,BLR,2004,29.357798
Belarus,BLR,2005,29.09091
Belarus,BLR,2006,29.09091
Belarus,BLR,2007,29.09091
Belarus,BLR,2008,31.818182
Belarus,BLR,2009,31.818182
Belarus,BLR,2010,31.818182
Belarus,BLR,2011,31.818182
Belarus,BLR,2012,26.605505
Belarus,BLR,2013,26.605505
Belarus,BLR,2014,26.605505
Belarus,BLR,2015,27.272728
Belarus,BLR,2016,34.545456
Belarus,BLR,2017,34.545456
Belarus,BLR,2018,34.545456
Belarus,BLR,2019,40
Belarus,BLR,2020,40
Belarus,BLR,2021,40
Belgium,BEL,1997,12.666667
Belgium,BEL,1998,12.666667
Belgium,BEL,1999,23.333334
Belgium,BEL,2000,23.333334
Belgium,BEL,2001,23.333334
Belgium,BEL,2002,23.333334
Belgium,BEL,2003,35.333332
Belgium,BEL,2004,34.666668
Belgium,BEL,2005,34.666668
Belgium,BEL,2006,34.666668
Belgium,BEL,2007,35.333332
Belgium,BEL,2008,35.333332
Belgium,BEL,2009,38
Belgium,BEL,2010,39.333332
Belgium,BEL,2011,38
Belgium,BEL,2012,38
Belgium,BEL,2013,38
Belgium,BEL,2014,39.333332
Belgium,BEL,2015,39.333332
Belgium,BEL,2016,39.333332
Belgium,BEL,2017,38
Belgium,BEL,2018,38
Belgium,BEL,2019,42
Belgium,BEL,2020,41.333332
Belgium,BEL,2021,42
Belize,BLZ,1997,3.4482758
Belize,BLZ,1998,3.4482758
Belize,BLZ,1999,6.8965516
Belize,BLZ,2000,6.8965516
Belize,BLZ,2001,6.8965516
Belize,BLZ,2002,6.8965516
Belize,BLZ,2003,3.3333333
Belize,BLZ,2004,6.6666665
Belize,BLZ,2005,6.6666665
Belize,BLZ,2006,6.6666665
Belize,BLZ,2007,3.3333333
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,3.125
Belize,BLZ,2013,3.125
Belize,BLZ,2014,3.125
Belize,BLZ,2015,3.125
Belize,BLZ,2016,3.125
Belize,BLZ,2017,9.375
Belize,BLZ,2018,9.375
Belize,BLZ,2019,9.375
Belize,BLZ,2020,9.67742
Belize,BLZ,2021,12.5
Benin,BEN,1997,7.2289157
Benin,BEN,1998,7.2289157
Benin,BEN,1999,6.0240965
Benin,BEN,2000,6.0240965
Benin,BEN,2001,6.0240965
Benin,BEN,2002,6.0240965
Benin,BEN,2003,6.0240965
Benin,BEN,2004,7.2289157
Benin,BEN,2005,7.2289157
Benin,BEN,2006,7.2289157
Benin,BEN,2007,10.843373
Benin,BEN,2008,10.843373
Benin,BEN,2009,10.843373
Benin,BEN,2010,10.843373
Benin,BEN,2011,8.433735
Benin,BEN,2012,8.433735
Benin,BEN,2013,8.433735
Benin,BEN,2014,8.433735
Benin,BEN,2015,7.2289157
Benin,BEN,2016,7.2289157
Benin,BEN,2017,7.2289157
Benin,BEN,2018,7.2289157
Benin,BEN,2019,7.2289157
Benin,BEN,2020,7.2289157
Benin,BEN,2021,8.433735
Bhutan,BTN,1997,2
Bhutan,BTN,1998,2
Bhutan,BTN,1999,2
Bhutan,BTN,2000,9.333333
Bhutan,BTN,2001,9.333333
Bhutan,BTN,2002,9.333333
Bhutan,BTN,2003,9.333333
Bhutan,BTN,2004,9.210526
Bhutan,BTN,2005,9.333333
Bhutan,BTN,2006,2.6666667
Bhutan,BTN,2007,2.6666667
Bhutan,BTN,2008,8.510638
Bhutan,BTN,2009,8.510638
Bhutan,BTN,2010,8.510638
Bhutan,BTN,2011,8.510638
Bhutan,BTN,2012,8.510638
Bhutan,BTN,2013,6.382979
Bhutan,BTN,2014,8.510638
Bhutan,BTN,2015,8.510638
Bhutan,BTN,2016,8.510638
Bhutan,BTN,2017,8.510638
Bhutan,BTN,2018,14.893617
Bhutan,BTN,2019,14.893617
Bhutan,BTN,2020,14.893617
Bhutan,BTN,2021,17.021276
Bolivia,BOL,1999,11.538462
Bolivia,BOL,2000,11.538462
Bolivia,BOL,2001,11.538462
Bolivia,BOL,2002,18.461538
Bolivia,BOL,2003,18.461538
Bolivia,BOL,2004,19.23077
Bolivia,BOL,2005,16.923077
Bolivia,BOL,2006,16.923077
Bolivia,BOL,2007,16.923077
Bolivia,BOL,2008,16.923077
Bolivia,BOL,2009,22.307692
Bolivia,BOL,2010,25.384615
Bolivia,BOL,2011,25.384615
Bolivia,BOL,2012,25.384615
Bolivia,BOL,2013,25.384615
Bolivia,BOL,2014,53.076923
Bolivia,BOL,2015,53.076923
Bolivia,BOL,2016,53.076923
Bolivia,BOL,2017,53.076923
Bolivia,BOL,2018,53.076923
Bolivia,BOL,2019,53.076923
Bolivia,BOL,2020,46.153847
Bolivia,BOL,2021,46.153847
Bosnia and Herzegovina,BIH,2001,7.142857
Bosnia and Herzegovina,BIH,2003,16.666666
Bosnia and Herzegovina,BIH,2004,16.666666
Bosnia and Herzegovina,BIH,2005,16.666666
Bosnia and Herzegovina,BIH,2006,14.285714
Bosnia and Herzegovina,BIH,2007,11.904762
Bosnia and Herzegovina,BIH,2008,11.904762
Bosnia and Herzegovina,BIH,2009,19.047619
Bosnia and Herzegovina,BIH,2010,16.666666
Bosnia and Herzegovina,BIH,2011,21.428572
Bosnia and Herzegovina,BIH,2012,21.428572
Bosnia and Herzegovina,BIH,2013,21.428572
Bosnia and Herzegovina,BIH,2014,21.428572
Bosnia and Herzegovina,BIH,2015,21.428572
Bosnia and Herzegovina,BIH,2016,21.428572
Bosnia and Herzegovina,BIH,2017,21.428572
Bosnia and Herzegovina,BIH,2018,21.428572
Bosnia and Herzegovina,BIH,2019,21.428572
Bosnia and Herzegovina,BIH,2020,26.190475
Bosnia and Herzegovina,BIH,2021,26.190475
Botswana,BWA,1997,8.510638
Botswana,BWA,1998,8.510638
Botswana,BWA,2000,17.021276
Botswana,BWA,2001,17.021276
Botswana,BWA,2002,17.021276
Botswana,BWA,2003,17.021276
Botswana,BWA,2004,11.111111
Botswana,BWA,2005,11.111111
Botswana,BWA,2006,11.111111
Botswana,BWA,2007,11.111111
Botswana,BWA,2008,11.111111
Botswana,BWA,2009,7.9365077
Botswana,BWA,2010,7.9365077
Botswana,BWA,2011,7.9365077
Botswana,BWA,2012,7.9365077
Botswana,BWA,2013,7.9365077
Botswana,BWA,2014,9.523809
Botswana,BWA,2015,9.523809
Botswana,BWA,2016,9.523809
Botswana,BWA,2017,9.523809
Botswana,BWA,2018,9.523809
Botswana,BWA,2019,10.769231
Botswana,BWA,2020,10.769231
Botswana,BWA,2021,10.769231
Brazil,BRA,1997,6.6276803
Brazil,BRA,1998,6.6276803
Brazil,BRA,1999,5.6530213
Brazil,BRA,2000,5.6530213
Brazil,BRA,2001,6.8226123
Brazil,BRA,2002,6.237817
Brazil,BRA,2003,8.576998
Brazil,BRA,2004,8.576998
Brazil,BRA,2005,8.576998
Brazil,BRA,2006,8.77193
Brazil,BRA,2007,8.966862
Brazil,BRA,2008,8.966862
Brazil,BRA,2009,8.77193
Brazil,BRA,2010,8.576998
Brazil,BRA,2011,8.576998
Brazil,BRA,2012,8.576998
Brazil,BRA,2013,8.576998
Brazil,BRA,2014,9.941521
Brazil,BRA,2015,9.941521
Brazil,BRA,2016,9.941521
Brazil,BRA,2017,10.721248
Brazil,BRA,2018,15.009747
Brazil,BRA,2019,15.009747
Brazil,BRA,2020,14.619883
Brazil,BRA,2021,15.204679
Brunei,BRN,2016,6.451613
Brunei,BRN,2017,9.090909
Brunei,BRN,2018,9.090909
Brunei,BRN,2019,9.090909
Brunei,BRN,2020,9.090909
Brunei,BRN,2021,9.090909
Bulgaria,BGR,1997,10.833333
Bulgaria,BGR,1998,10.833333
Bulgaria,BGR,1999,10.833333
Bulgaria,BGR,2000,10.833333
Bulgaria,BGR,2001,26.25
Bulgaria,BGR,2002,26.25
Bulgaria,BGR,2003,26.25
Bulgaria,BGR,2004,26.25
Bulgaria,BGR,2005,22.083334
Bulgaria,BGR,2006,22.083334
Bulgaria,BGR,2007,21.666666
Bulgaria,BGR,2008,21.666666
Bulgaria,BGR,2009,20.833334
Bulgaria,BGR,2010,20.833334
Bulgaria,BGR,2011,20.833334
Bulgaria,BGR,2012,22.916666
Bulgaria,BGR,2013,24.583334
Bulgaria,BGR,2014,20
Bulgaria,BGR,2015,20.416666
Bulgaria,BGR,2016,20.416666
Bulgaria,BGR,2017,23.75
Bulgaria,BGR,2018,23.75
Bulgaria,BGR,2019,25.833334
Bulgaria,BGR,2020,26.666666
Bulgaria,BGR,2021,23.75
Burkina Faso,BFA,1997,9.009009
Burkina Faso,BFA,1998,8.1081085
Burkina Faso,BFA,1999,8.1081085
Burkina Faso,BFA,2000,8.1081085
Burkina Faso,BFA,2001,8.1081085
Burkina Faso,BFA,2002,11.711712
Burkina Faso,BFA,2003,11.711712
Burkina Faso,BFA,2004,11.711712
Burkina Faso,BFA,2005,11.711712
Burkina Faso,BFA,2006,11.711712
Burkina Faso,BFA,2007,15.315315
Burkina Faso,BFA,2008,15.315315
Burkina Faso,BFA,2009,15.315315
Burkina Faso,BFA,2010,15.315315
Burkina Faso,BFA,2011,15.315315
Burkina Faso,BFA,2012,15.748032
Burkina Faso,BFA,2013,15.748032
Burkina Faso,BFA,2015,9.448819
Burkina Faso,BFA,2016,9.448819
Burkina Faso,BFA,2017,11.0236225
Burkina Faso,BFA,2018,11.0236225
Burkina Faso,BFA,2019,13.385827
Burkina Faso,BFA,2020,6.2992125
Burkina Faso,BFA,2021,6.2992125
Burundi,BDI,1998,11.864407
Burundi,BDI,1999,5.982906
Burundi,BDI,2000,14.406779
Burundi,BDI,2001,14.406779
Burundi,BDI,2002,18.435755
Burundi,BDI,2003,18.435755
Burundi,BDI,2004,18.435755
Burundi,BDI,2005,30.508474
Burundi,BDI,2006,30.508474
Burundi,BDI,2007,30.508474
Burundi,BDI,2008,30.508474
Burundi,BDI,2009,31.355932
Burundi,BDI,2010,32.07547
Burundi,BDI,2011,30.47619
Burundi,BDI,2012,30.47619
Burundi,BDI,2013,30.47619
Burundi,BDI,2014,30.47619
Burundi,BDI,2015,36.363636
Burundi,BDI,2016,36.363636
Burundi,BDI,2017,36.363636
Burundi,BDI,2018,36.363636
Burundi,BDI,2019,36.363636
Burundi,BDI,2020,38.211384
Burundi,BDI,2021,38.211384
Cambodia,KHM,1997,5.8333335
Cambodia,KHM,1998,5.8333335
Cambodia,KHM,1999,8.196721
Cambodia,KHM,2000,7.377049
Cambodia,KHM,2001,7.377049
Cambodia,KHM,2002,7.377049
Cambodia,KHM,2003,9.756098
Cambodia,KHM,2004,9.756098
Cambodia,KHM,2005,9.756098
Cambodia,KHM,2006,9.756098
Cambodia,KHM,2007,19.512196
Cambodia,KHM,2008,16.260162
Cambodia,KHM,2009,21.138212
Cambodia,KHM,2010,21.138212
Cambodia,KHM,2011,20.325203
Cambodia,KHM,2012,20.325203
Cambodia,KHM,2013,20.325203
Cambodia,KHM,2014,20.325203
Cambodia,KHM,2015,20.325203
Cambodia,KHM,2016,20.325203
Cambodia,KHM,2017,20.325203
Cambodia,KHM,2018,20
Cambodia,KHM,2019,20
Cambodia,KHM,2020,20
Cambodia,KHM,2021,21.6
Cameroon,CMR,1997,5.5555553
Cameroon,CMR,1998,5.5555553
Cameroon,CMR,1999,5.5555553
Cameroon,CMR,2000,5.5555553
Cameroon,CMR,2001,5.5555553
Cameroon,CMR,2002,8.888889
Cameroon,CMR,2003,8.888889
Cameroon,CMR,2004,8.888889
Cameroon,CMR,2005,8.888889
Cameroon,CMR,2006,8.888889
Cameroon,CMR,2007,13.888889
Cameroon,CMR,2008,13.888889
Cameroon,CMR,2009,13.888889
Cameroon,CMR,2010,13.888889
Cameroon,CMR,2011,13.888889
Cameroon,CMR,2012,13.888889
Cameroon,CMR,2013,31.11111
Cameroon,CMR,2014,31.11111
Cameroon,CMR,2015,31.11111
Cameroon,CMR,2016,31.11111
Cameroon,CMR,2017,31.11111
Cameroon,CMR,2018,31.11111
Cameroon,CMR,2019,31.11111
Cameroon,CMR,2020,33.88889
Cameroon,CMR,2021,33.88889
Canada,CAN,1997,20.598007
Canada,CAN,1998,20.598007
Canada,CAN,1999,20.598007
Canada,CAN,2001,20.598007
Canada,CAN,2002,20.598007
Canada,CAN,2003,20.598007
Canada,CAN,2004,21.103895
Canada,CAN,2005,21.103895
Canada,CAN,2006,20.77922
Canada,CAN,2007,21.311476
Canada,CAN,2008,22.077923
Canada,CAN,2009,22.077923
Canada,CAN,2010,22.077923
Canada,CAN,2011,24.755701
Canada,CAN,2012,24.675325
Canada,CAN,2013,24.675325
Canada,CAN,2014,25.081432
Canada,CAN,2015,26.035503
Canada,CAN,2016,26.035503
Canada,CAN,2017,26.268656
Canada,CAN,2018,26.946108
Canada,CAN,2019,28.994083
Canada,CAN,2020,28.994083
Canada,CAN,2021,30.473373
Cape Verde,CPV,1997,11.111111
Cape Verde,CPV,1998,11.111111
Cape Verde,CPV,1999,11.111111
Cape Verde,CPV,2000,11.111111
Cape Verde,CPV,2001,11.111111
Cape Verde,CPV,2002,11.111111
Cape Verde,CPV,2003,11.111111
Cape Verde,CPV,2004,11.111111
Cape Verde,CPV,2005,11.111111
Cape Verde,CPV,2006,15.277778
Cape Verde,CPV,2007,18.055555
Cape Verde,CPV,2008,18.055555
Cape Verde,CPV,2009,18.055555
Cape Verde,CPV,2010,18.055555
Cape Verde,CPV,2011,20.833334
Cape Verde,CPV,2012,20.833334
Cape Verde,CPV,2013,20.833334
Cape Verde,CPV,2014,20.833334
Cape Verde,CPV,2015,20.833334
Cape Verde,CPV,2016,23.61111
Cape Verde,CPV,2017,23.61111
Cape Verde,CPV,2018,23.61111
Cape Verde,CPV,2019,23.61111
Cape Verde,CPV,2020,25
Cape Verde,CPV,2021,38.88889
Central African Republic,CAF,1997,3.5294118
Central African Republic,CAF,1998,3.5294118
Central African Republic,CAF,1999,7.3394494
Central African Republic,CAF,2000,7.3394494
Central African Republic,CAF,2001,7.3394494
Central African Republic,CAF,2002,7.3394494
Central African Republic,CAF,2005,10.476191
Central African Republic,CAF,2006,10.476191
Central African Republic,CAF,2007,10.476191
Central African Republic,CAF,2008,10.476191
Central African Republic,CAF,2009,9.615385
Central African Republic,CAF,2010,9.615385
Central African Republic,CAF,2011,12.5
Central African Republic,CAF,2012,12.5
Central African Republic,CAF,2016,7.1942444
Central African Republic,CAF,2017,8.571428
Central African Republic,CAF,2018,8.571428
Central African Republic,CAF,2019,8.571428
Central African Republic,CAF,2020,8.571428
Central African Republic,CAF,2021,12.857142
Chad,TCD,1997,2.4
Chad,TCD,1998,2.4
Chad,TCD,1999,2.4
Chad,TCD,2000,2.4
Chad,TCD,2001,2.4
Chad,TCD,2003,5.806452
Chad,TCD,2004,6.451613
Chad,TCD,2005,6.451613
Chad,TCD,2006,6.451613
Chad,TCD,2007,5.16129
Chad,TCD,2008,5.16129
Chad,TCD,2009,5.16129
Chad,TCD,2010,5.16129
Chad,TCD,2011,12.765958
Chad,TCD,2012,14.893617
Chad,TCD,2013,14.893617
Chad,TCD,2014,14.893617
Chad,TCD,2015,14.893617
Chad,TCD,2016,14.893617
Chad,TCD,2017,12.765958
Chad,TCD,2018,15.254237
Chad,TCD,2019,14.880953
Chad,TCD,2020,15.432098
Chad,TCD,2021,32.258064
Chile,CHL,1997,7.5
Chile,CHL,1998,10.833333
Chile,CHL,1999,10.833333
Chile,CHL,2000,10.833333
Chile,CHL,2001,10.833333
Chile,CHL,2002,12.5
Chile,CHL,2003,12.5
Chile,CHL,2004,12.5
Chile,CHL,2005,15
Chile,CHL,2006,15
Chile,CHL,2007,15
Chile,CHL,2008,15
Chile,CHL,2009,14.166667
Chile,CHL,2010,14.166667
